name,email,role,skills,education,experience_years,resume_text,ats_score
Riya Bhat,riya.bhat43@gmail.com,Data Analyst,"vlookup, data visualization, dashboard, excel, statistics, google analytics, python, tableau",B.Tech in Electronics,3,"Name: Riya Bhat
Email: riya.bhat43@gmail.com
Phone: +91 7388354759

OBJECTIVE
Motivated Data Analyst with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2023

SKILLS
google analytics, excel, statistics, vlookup, dashboard, data visualization, tableau, python

EXPERIENCE
Data Analyst – Deloitte (2021 – 2022)
  • Worked on vlookup and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Zepto (2022 – 2023)
  • Worked on python and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Flipkart (2023 – 2024)
  • Worked on statistics and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • AWS Certified Associate",50.51
Rahul Tiwari,rahul.tiwari90@outlook.com,DevOps Engineer,"apache, azure, gitlab, jenkins, docker, argocd, linux, security, prometheus, terraform, puppet, ci/cd, ansible, kubernetes, aws",M.Sc in Machine Learning,3,"Name: Rahul Tiwari
Email: rahul.tiwari90@outlook.com
Phone: +91 7360946585

OBJECTIVE
Motivated DevOps Engineer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2020

SKILLS
gitlab, terraform, linux, ci/cd, ansible, security, apache, puppet

EXPERIENCE
DevOps Engineer – Freshworks (2021 – 2022)
  • Worked on ci/cd and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Capgemini (2022 – 2023)
  • Worked on ansible and ansible projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Wipro (2023 – 2024)
  • Worked on puppet and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2021)
  • Google Cloud Associate",64.54
Sneha Malhotra,sneha.malhotra17@gmail.com,Machine Learning Engineer,"pytorch, model serving, mlops, linux, statistics, docker, numpy, python, feature store, mlflow, git, kubernetes",M.Sc in Machine Learning,7,"Name: Sneha Malhotra
Email: sneha.malhotra17@gmail.com
Phone: +91 8201628712

OBJECTIVE
Motivated Machine Learning Engineer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2015

SKILLS
docker, mlflow, feature store, kubernetes, numpy, mlops, model serving, pytorch, python, linux, statistics, git

EXPERIENCE
Machine Learning Engineer – Ola (2017 – 2018)
  • Worked on pytorch and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – InMobi (2018 – 2019)
  • Worked on mlops and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – HCL (2019 – 2020)
  • Worked on kubernetes and feature store projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2021)
  • Google Cloud Associate",75.26
Neha Pillai,neha.pillai32@gmail.com,Data Scientist,"tableau, excel, feature engineering, spark, python, a/b testing, azure, statistics, model deployment, git, pytorch, jupyter, scikit-learn, nlp, big data",B.Tech in Software Engineering,3,"Name: Neha Pillai
Email: neha.pillai32@gmail.com
Phone: +91 8015979384

OBJECTIVE
Motivated Data Scientist with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2017

SKILLS
feature engineering, statistics, tableau, excel, scikit-learn, spark, git, pytorch, python, model deployment, nlp, big data

EXPERIENCE
Data Scientist – PhonePe (2021 – 2022)
  • Worked on spark and big data projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Accenture (2022 – 2023)
  • Worked on tableau and spark projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Ola (2023 – 2024)
  • Worked on feature engineering and feature engineering projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2022)
  • Google Cloud Associate",66.87
Aditya Pillai,aditya.pillai94@yahoo.com,Web Developer,"responsive design, agile, scrum, typescript, vue, bootstrap, postgresql",BCA,8,"Name: Aditya Pillai
Email: aditya.pillai94@yahoo.com
Phone: +91 9516922421

OBJECTIVE
Motivated Web Developer with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2019

SKILLS
bootstrap, scrum, agile, postgresql, responsive design, typescript, vue

EXPERIENCE
Web Developer – Tech Mahindra (2016 – 2017)
  • Worked on scrum and scrum projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – MakeMyTrip (2017 – 2018)
  • Worked on typescript and bootstrap projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zoho (2018 – 2019)
  • Worked on typescript and responsive design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • AWS Certified Associate",55.95
Vihaan Malhotra,vihaan.malhotra28@yahoo.com,Android Developer,"agile, git, mvvm, push notifications, android sdk, ble, material design, java, firebase",B.Tech in Software Engineering,10,"Name: Vihaan Malhotra
Email: vihaan.malhotra28@yahoo.com
Phone: +91 7334176969

OBJECTIVE
Motivated Android Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2021

SKILLS
push notifications, git, mvvm, material design, agile, android sdk, firebase, java, ble

EXPERIENCE
Android Developer – MakeMyTrip (2014 – 2015)
  • Worked on java and firebase projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Capgemini (2015 – 2016)
  • Worked on android sdk and ble projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Wipro (2016 – 2017)
  • Worked on firebase and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • Google Cloud Associate",64.69
Vivaan Rao,vivaan.rao12@yahoo.com,DevOps Engineer,"jenkins, ci/cd, git, python, gitlab, puppet, vagrant",B.E. in Information Technology,7,"Name: Vivaan Rao
Email: vivaan.rao12@yahoo.com
Phone: +91 8121534958

OBJECTIVE
Motivated DevOps Engineer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2021

SKILLS
jenkins, git, gitlab, python, puppet, vagrant, ci/cd

EXPERIENCE
DevOps Engineer – Razorpay (2017 – 2018)
  • Worked on git and jenkins projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Wipro (2018 – 2019)
  • Worked on jenkins and gitlab projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – PhonePe (2019 – 2020)
  • Worked on git and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",52.71
Kavya Kapoor,kavya.kapoor72@gmail.com,Web Developer,"html, redux, vue, ci/cd, testing, responsive design, scrum, agile, docker, nodejs, react",M.Sc in Machine Learning,0,"Name: Kavya Kapoor
Email: kavya.kapoor72@gmail.com
Phone: +91 7234096568

OBJECTIVE
Motivated Web Developer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2022

SKILLS
ci/cd, vue, testing, redux, react, html, nodejs, scrum

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",45.66
Neha Patel,neha.patel57@yahoo.com,Web Developer,"next.js, javascript, aws, elasticsearch, git, typescript, express, testing",MBA in Information Systems,10,"Name: Neha Patel
Email: neha.patel57@yahoo.com
Phone: +91 8586568081

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2023

SKILLS
next.js, javascript, typescript, testing, git, aws, express, elasticsearch

EXPERIENCE
Web Developer – InMobi (2014 – 2015)
  • Worked on next.js and express projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Paytm (2015 – 2016)
  • Worked on express and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Cognizant (2016 – 2017)
  • Worked on testing and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",56.81
Amit Saxena,amit.saxena96@outlook.com,Data Scientist,"gcp, statistics, model deployment, keras, scikit-learn, docker, hypothesis testing",B.Tech in Software Engineering,8,"Name: Amit Saxena
Email: amit.saxena96@outlook.com
Phone: +91 7633282877

OBJECTIVE
Motivated Data Scientist with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2016

SKILLS
gcp, keras, hypothesis testing, docker, scikit-learn, model deployment, statistics

EXPERIENCE
Data Scientist – IBM (2016 – 2017)
  • Worked on gcp and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – MakeMyTrip (2017 – 2018)
  • Worked on scikit-learn and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Ola (2018 – 2019)
  • Worked on scikit-learn and hypothesis testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2023)
  • Oracle Associate",59.32
Amit Iyer,amit.iyer24@yahoo.com,Data Scientist,"scikit-learn, hypothesis testing, spark, git, tensorflow, docker, sql, big data",B.Tech in Software Engineering,9,"Name: Amit Iyer
Email: amit.iyer24@yahoo.com
Phone: +91 7642708893

OBJECTIVE
Motivated Data Scientist with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2021

SKILLS
sql, spark, git, docker, tensorflow, scikit-learn, big data, hypothesis testing

EXPERIENCE
Data Scientist – Deloitte (2015 – 2016)
  • Worked on sql and big data projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Infosys (2016 – 2017)
  • Worked on scikit-learn and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – PhonePe (2017 – 2018)
  • Worked on sql and hypothesis testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2023)
  • Microsoft Azure Associate",65.32
Vikram Das,vikram.das97@gmail.com,Machine Learning Engineer,"aws sagemaker, redis, spark, airflow, kubernetes, model serving, deep learning, mlops",MCA,4,"Name: Vikram Das
Email: vikram.das97@gmail.com
Phone: +91 7979069637

OBJECTIVE
Motivated Machine Learning Engineer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2021

SKILLS
airflow, deep learning, mlops, model serving, spark, aws sagemaker, kubernetes, redis

EXPERIENCE
Machine Learning Engineer – Tech Mahindra (2020 – 2021)
  • Worked on mlops and airflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Zoho (2021 – 2022)
  • Worked on mlops and model serving projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Swiggy (2022 – 2023)
  • Worked on model serving and airflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",49.94
Dev Shah,dev.shah45@yahoo.com,Cybersecurity Analyst,"wireshark, cryptography, siem, pki, network security, python, active directory, owasp, nmap, firewall, metasploit, threat intelligence, linux, bash",BCA,0,"Name: Dev Shah
Email: dev.shah45@yahoo.com
Phone: +91 8993803105

OBJECTIVE
Motivated Cybersecurity Analyst with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2018

SKILLS
python, siem, network security, cryptography, threat intelligence, wireshark, active directory, nmap, metasploit, firewall, bash, owasp, linux

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2023)
  • Oracle Associate",46.03
